46.41855,-117.01471,85
46.389104,-116.987537,52
46.4202147,-117.040659,82
46.4183197021,-117.012435913,77
46.424491,-117.0496949,13
46.421763,-117.029072,30
46.340114,-117.055541,6
46.42144281,-117.02695788,5
46.41236,-117.04594,25
46.4214342132,-117.026434243,9
46.41869,-117.018362,34
46.5777176426,-116.706349477,14
46.41974,-117.04583,43
46.3844642639,-116.982673645,17
46.4199605586,-117.050165087,11
46.4211669,-117.0251076,56
46.4265831398,-117.055567391,25
46.5467771412,-116.932804,5
45.5699729919,-117.528182983,11
46.421749115,-117.028778076,40
46.4201458544,-117.039573714,15
46.3879035737,-117.082373053,2
46.3685493,-116.7255478,20
46.1523983628,-116.390003711,4
45.5698700344,-117.525634361,6
46.41752,-117.011022,37
46.39109,-116.98977,20
46.4213325274,-117.026784263,24
46.4007998,-117.0034761,51
46.3699698394,-116.87195811,20
45.5700268,-117.5359849,10
46.4172031274,-116.992781237,5
46.41707,-117.04491,22
46.4199648052,-117.045089006,19
46.41494,-116.99874,32
46.3873405,-117.007637,21
46.4142750562,-117.002667709,12
46.4241203,-117.0472852,6
46.40758,-117.00122,24
46.4248753,-117.0497568,25
46.416754005,-117.044295794,8
46.4010887309,-116.996855937,63
45.5640672014,-117.917275988,3
48.5388089,-121.7529862,61
48.535748,-121.759499,42
48.5380376804,-121.775543427,70
48.537909412,-121.776099311,53
48.53734,-121.76893,23
48.5386519898,-121.745910086,8
48.537826,-121.775591,8
48.535774231,-121.760063171,5
48.53797,-121.77682,4
48.19229,-122.12029,3
48.1114044189,-123.278442383,1
48.4140137648,-122.331449054,1
48.36584,-120.12214,49
48.3642196655,-120.121643066,38
48.3652078,-120.1213053,11
48.3656425476,-120.12096405,53
48.3657139,-120.1211359,19
48.3616130846,-120.120851845,4
48.3595524,-120.1184086,10
48.3570245,-120.1029384,27
48.3655199,-120.12146,11
48.364780426,-120.12096405,3
48.3643376827,-120.118995085,5
48.3593007,-120.1133977,6
48.3585635725,-120.111324003,3
48.36497,-120.1229,1
48.366279,-120.122138,11
48.36521,-120.1231,1
48.3658409119,-120.122138977,1
48.35076,-120.08724,1
48.3652000427,-120.123100281,1
48.3585964,-120.1103499,1
46.309061,-124.043627,107
46.305569348,-124.040367115,87
46.3058424967,-124.040117637,75
46.30727,-124.04362,25
46.30634,-124.03886,9
46.3095474243,-124.043701172,9
46.3091741965,-124.043052807,8
46.3061543723,-124.038128927,2
46.3091898948,-124.042851258,4
46.309066,-124.044457,2
46.3086280823,-124.04259491,1
44.0585994386,-123.103609756,36
47.6540947706,-118.148721457,20
47.1191456115,-118.363966627,80
47.2980670631,-117.973696589,29
47.7588218818,-118.52023197,12
47.6693277783,-117.880959213,16
47.7591866749,-118.708886032,30
47.64214,-117.58734,94
47.4870643616,-117.575996399,84
47.934082,-119.033156,43
47.4876945466,-117.57505998,75
47.5722537,-117.6823926,68
47.4977684021,-117.565475464,34
47.66975,-117.87583,6
47.1190550923,-118.363986164,101
47.9333648682,-118.989524841,44
47.7788016437,-117.551569194,12
47.1160898569,-118.390570688,37
47.64327,-117.59222,33
47.9378939197,-119.003351973,36
47.4835189511,-117.580666099,23
47.64237,-117.59479,9
47.9405189154,-119.002335146,4
47.1263198853,-118.38104248,7
47.33336,-118.68984,9
47.6539646834,-118.159424141,10
47.64327,-117.58946,134
47.2095446179,-118.226663174,7
47.4865723104,-117.576064132,31
47.4865220459,-117.576023781,33
47.643272,-117.584808,38
47.9318990929,-119.038901702,15
47.642489,-117.538898,225
47.49721,-117.56613,21
47.11739,-118.36762,8
47.9411504,-119.0056251,42
47.3333347589,-118.694094345,5
47.4911689758,-117.570343018,18
47.11941,-118.36506,93
47.4882,-117.57544,41
47.33141,-118.7015,3
47.489186127,-117.572742924,20
47.113259,-118.366763,7
47.1140836172,-118.366323003,12
47.7602560413,-118.711317268,16
47.8038215637,-117.627372742,13
47.3335149,-118.6940354,2
47.4876509607,-117.575491816,13
47.6423892207,-117.588178171,43
47.6541041583,-118.144908696,12
47.3357963562,-117.668746948,9
47.73853,-122.29,327
47.7693646155,-122.376857176,8
47.72617,-122.34458,402
47.77286,-122.34636,600
47.73836,-122.25004,46
47.7214454316,-122.296077807,730
47.7587111125,-122.262705521,151
47.7197699,-122.29466,71
47.7218805,-122.293405969,31
47.7396621704,-122.34576416,422
47.78276,-122.34474,264
47.77385,-122.34572,65
47.7904209243,-122.367129056,230
47.75419,-122.31374,126
47.7290232534,-122.292619568,78
47.7303406,-122.3446661,57
47.7753399616,-122.309749983,65
47.7561784797,-122.346258871,87
47.6885414124,-122.355018616,132
47.72729,-122.34429,68
47.7435022,-122.3461224,106
47.71,-122.30019,345
47.75788,-122.31364,31
47.7999992371,-122.321266174,115
47.77772,-122.31104,330
47.75804,-122.24616,351
47.7043359795,-122.355919324,396
47.78276,-122.34474,185
47.73533,-122.34563,156
47.71373,-122.31209,47
47.7191619873,-122.31224823,138
47.7202573326,-122.294952608,59
47.790518,-122.365058,238
47.7915534973,-122.291145325,356
47.818069458,-122.319252014,549
47.69067,-122.32338,807
47.73792,-122.34552,212
47.7615478,-122.3457512,5
47.7195091,-122.2947617,212
47.8062589177,-122.346954904,70
47.77394,-122.34572,80
47.7257571,-122.3451249,76
47.75403,-122.27958,181
47.751541,-122.281913,10
47.77775,-122.31154,272
47.73351,-122.35602,25
47.71851,-122.29542,181
47.7301330566,-122.344604492,210
47.76002,-122.25221,107
47.7528382064,-122.280134934,81
46.9106813,-117.0759891,24
47.2980670631,-117.973696589,29
47.65754,-117.42317,44
47.6540947706,-118.148721457,20
46.8820308,-117.36447,39
46.8820765615,-117.364735901,9
47.4870643616,-117.575996399,84
47.6285246,-117.3678732,37
46.8825273209,-117.364368166,25
47.4876945466,-117.57505998,75
47.4977684021,-117.565475464,34
47.7423220128,-117.411553189,75
47.64214,-117.58734,94
47.6693277783,-117.880959213,16
47.6572237,-117.2618407,36
47.682191,-116.792908,202
46.7349624634,-116.766921997,16
47.7161357849,-116.809558868,409
47.5722537,-117.6823926,68
47.7038315406,-117.037671395,25
47.4835189511,-117.580666099,23
47.613473,-117.243869,58
47.71528,-116.94109,45
47.664057,-117.317848,95
47.70017,-117.47669,63
46.7512703957,-118.315564916,11
46.8820066,-117.3648657,21
47.6482202914,-117.453513332,31
47.6721268958,-117.411853932,155
47.64327,-117.59222,33
47.6572798938,-117.418406904,189
46.8820316345,-117.364606485,5
47.4285698,-117.3800278,8
47.71444,-116.94687,134
47.4281197,-117.3845484,33
47.6572851,-117.4243793,420
47.64649,-117.40086,294
47.4865723104,-117.576064132,31
47.45184,-117.13241,10
46.73387,-117.00098,85
46.7417961,-117.1715731,61
47.64237,-117.59479,9
47.65831,-117.41449,91
47.65464,-117.43461,635
47.3369658292,-116.887633887,17
47.6738799,-117.42648,96
47.6737121,-116.7784995,449
47.4865220459,-117.576023781,33
46.7295487,-117.1811461,185
47.681576,-117.440355,71
47.0034042746,-122.543185651,12
47.004493,-122.542396,9
47.00439,-122.54228,5
47.0040681213,-122.542838976,2
47.0044325,-122.5425034,3
47.0016,-122.54354,1
47.00377,-122.54266,1
47.005057,-122.535442,1
46.99345,-122.90722,5
47.050554,-122.902413,2
47.4833450317,-122.20539093,12
47.65754,-117.42317,44
47.64214,-117.58734,94
47.6482202914,-117.453513332,31
47.6285246,-117.3678732,37
47.642489,-117.538898,225
47.64327,-117.59222,33
47.6572851,-117.4243793,420
47.6432800293,-117.487770081,28
47.70017,-117.47669,63
47.65464,-117.43461,635
47.6572798938,-117.418406904,189
47.64327,-117.58946,134
47.6552848816,-117.441345215,371
47.6738799,-117.42648,96
47.6425551,-117.4241793,173
47.6562,-117.4247,84
47.6721268958,-117.411853932,155
47.643272,-117.584808,38
47.64237,-117.59479,9
47.6545393467,-117.425401434,442
47.6585464478,-117.421348572,186
47.6576727,-117.4247293,97
47.64649,-117.40086,294
47.65831,-117.41449,91
47.6563643,-117.4254946,74
47.7423220128,-117.411553189,75
47.66422,-117.43832,87
47.65687,-117.41918,359
47.6413841248,-117.494094849,7
47.681576,-117.440355,71
47.6657094,-117.4176381,474
47.690699,-117.460266,474
47.65823,-117.42081,117
47.6567538667,-117.420781739,37
47.655122,-117.441851,146
47.614822722,-117.428399913,311
47.6468632526,-117.412688099,77
47.657415,-117.424359,191
47.6551971436,-117.42829895,101
47.6463349663,-117.43540357,4
47.664112,-117.427223,160
47.6209913501,-117.505787899,37
47.65704,-117.42237,90
47.69363,-117.42731,42
47.6552,-117.4283,38
47.65954,-117.42078,339
47.6619979479,-117.431073819,335
47.65942,-117.412201,256
47.6562241411,-117.426740629,115
47.6594,-117.41842,323
46.2206,-119.22354,8
46.2275384,-119.2376959,175
46.2752611156,-119.27457232,244
46.1844473,-119.1723231,19
46.2122901,-119.1927759,34
46.26008,-119.28392,134
46.2864957911,-119.350653397,58
46.2276404,-119.2505791,44
46.24842,-119.30197,39
46.2154,-119.1925,210
46.21774,-119.22619,39
46.2197501,-119.2238914,59
46.22741,-119.26585,179
46.2590451886,-119.308727235,22
46.260938,-119.282126,36
46.2701931,-119.285468,76
46.2591304,-119.3109207,48
46.2553572,-119.3160361,211
46.2117616,-119.226298,204
46.2093451,-119.1569576,109
46.26058,-119.28426,4
46.2890029,-119.2744349,78
46.21327,-119.203657,216
46.274597,-119.274426,106
46.2978496747,-119.340318476,79
46.2250707,-119.3427606,29
46.2130456,-119.1726311,170
46.2755765142,-119.280161709,47
46.275472,-119.274134,249
46.2751380832,-119.274546489,58
46.2266,-119.23298,110
46.2622344,-119.2483687,259
46.2275181401,-119.236509427,64
46.2857749689,-119.27616031,73
46.261748796,-119.265378346,70
46.2213519416,-119.23437497,45
46.2128811841,-119.169697984,91
46.1819697557,-119.172404679,57
46.21192,-119.18882,55
46.3008930806,-119.30112054,34
46.2118899,-119.22631,28
46.237929241,-119.485164733,11
46.29721,-119.33658,75
46.27452,-119.2773,237
46.2727809911,-119.18262621,107
46.21282,-119.19638,88
46.2966,-119.33666,97
46.2760452,-119.2745455,46
46.1851987587,-119.176964775,65
46.2276968418,-119.237731079,80
47.4665898157,-122.338290028,167
47.444775329,-122.303402798,408
47.4406024,-122.2962891,32
47.39945,-122.32482,829
47.4659789,-122.3354993,270
47.432243228,-122.295523211,61
47.43664,-122.29619,134
47.42094,-122.29609,145
47.46003,-122.22048,41
47.4372645,-122.2960418,618
47.4503645972,-122.263221703,568
47.41306,-122.2512,467
47.3812540559,-122.285767873,571
47.4413399,-122.29503,1052
47.3926624702,-122.294583102,18
47.41087,-122.22736,164
47.4526952838,-122.260623327,807
47.45483,-122.25536,183
47.4382208479,-122.220567122,55
47.46574,-122.28955,92
47.42441,-122.336497,448
47.4666099548,-122.336769104,117
47.46666,-122.3404,270
47.4588181,-122.2612406,350
47.479371126,-122.206490711,282
47.48135,-122.21805,298
47.38145,-122.26042,12
47.4406024,-122.2962891,879
47.4502453,-122.2624877,176
47.465831,-122.334536,393
47.4524899483,-122.261202984,1028
47.4417135127,-122.222691034,323
47.450944009,-122.263334706,531
47.4578187065,-122.256945164,1013
47.48319,-122.3333321,360
47.41243,-122.22745,99
47.41144,-122.22639,5
47.46628,-122.34208,85
47.4371504,-122.2872756,212
47.45944,-122.29257,48
47.41306,-122.2512,38
47.4423016978,-122.336156666,31
47.4306996167,-122.318256274,78
47.4670469016,-122.344426587,39
47.43664,-122.29619,403
47.3973031,-122.2955143,148
47.4622404,-122.332383,243
47.3894526064,-122.295801491,52
47.4130061518,-122.250830233,285
47.4701499,-122.3439,172
47.8393,-120.00356,75
47.8395166413,-120.008500963,24
47.83934,-120.00517,149
47.8389525405,-119.998534162,13
47.840017,-120.0091072,9
47.8393775324,-120.004458725,5
47.8394508362,-120.00933075,12
47.8424,-119.9885,6
47.8424607,-119.9875913,8
47.6678799,-119.63138,2
47.5422394036,-123.040519437,134
47.4849,-123.07913,51
47.5423134634,-123.040542083,11
47.6934900025,-122.899373819,61
47.438973,-122.862686,31
47.68402,-122.89965,81
47.4418570601,-123.117452603,50
47.4534,-122.82101,17
47.5934118032,-122.839124501,11
47.53074,-123.04833,7
47.4508166816,-122.8267565,16
47.505194191,-122.635879107,42
47.4351921082,-122.838340759,50
47.45063,-122.82683,53
47.44988,-122.82774,27
47.59353,-122.83913,13
47.6935975,-122.8977761,6
47.6407836378,-122.82897301,19
47.4538917542,-122.822921753,27
47.4541969299,-122.823829651,38
47.6621248,-122.9213777,8
47.6523361206,-122.830444336,5
47.4447760895,-122.831738532,7
47.4542,-122.82383,3
47.4615364075,-123.115280151,4
47.58437,-122.95313,38
47.44852,-122.96328,2
47.4390829952,-122.83500798,2
47.4542608097,-122.827596771,30
47.4543533474,-122.827324122,4
47.447665,-122.828982,4
47.4542439384,-122.82751274,7
47.45244,-122.82602,5
47.64114,-122.82884,1
47.4553456114,-122.818758329,10
47.45037,-122.8283,11
47.4530982971,-122.828430176,15
47.4356342107,-122.838828117,3
47.4544,-122.82687,2
47.4513852915,-122.827455819,14
47.45311,-122.8239,10
47.453888,-122.822922,3
47.452806124,-122.824403197,9
47.451904,-122.824844,2
47.4956626892,-122.804031372,1
47.4525999,-122.82293,3
48.1114044189,-123.278442383,1
47.5934848547,-122.839225424,1
47.447666,-122.828979,1
47.4529319,-122.8238335,4
48.13648,-123.74196,56
48.073104,-123.662778,99
48.0574950743,-123.796404257,151
48.1205171,-123.6785607,8
48.1367721558,-123.735366821,5
48.1210361092,-123.438840171,197
48.3889693973,-123.905020724,55
48.119695,-123.434059,614
48.3699253,-123.7275366,16
48.119054,-123.431504,146
48.119537,-123.430842,496
48.3779038,-123.7234453,15
48.11983,-123.45511,206
48.1189399,-123.432888,285
48.1076803,-123.4459534,125
48.1195339028,-123.434389846,53
48.1191973094,-123.430633053,96
48.3946,-123.6557634,23
48.10862,-123.40592,104
48.10819,-123.40801,203
48.1186041,-123.4331228,30
48.1230721394,-123.44738815,25
48.1198542,-123.4330306,226
48.11357,-123.41646,191
48.1179881841,-123.43204625,9
48.3783605,-123.7218516,10
48.1148227,-123.4232443,33
48.3536291961,-123.58050712,11
48.1205149967,-123.433782807,20
48.12022,-123.45607,108
48.0857699,-123.71011,14
48.1138815,-123.4361668,53
48.3761279,-123.725211559,17
48.1122495,-123.417666,42
48.1054878235,-123.389518738,88
48.10663,-123.3461,49
48.37699,-123.72552,34
48.11838,-123.43283,275
48.1355552673,-123.736106873,6
48.11984,-123.43057,111
48.1188999,-123.4324,268
48.119844,-123.430573,135
48.10575,-123.40057,57
48.108808,-123.404343,52
48.37762,-123.72471,18
48.09883,-123.53696,10
48.3747612,-123.7214301,3
48.3733279204,-123.838920593,5
48.1191253662,-123.434654236,62
48.3774033,-123.724088,22
46.330205,-120.0198863,20
46.30893,-119.98223,52
46.328362,-119.99977,36
46.3248,-119.99399,37
46.3277397,-120.0011063,11
46.3089579,-119.976881,16
46.3166149,-120.0070169,1
46.3284187317,-120.00718689,70
46.32892,-120.00868,9
46.3290710449,-120.011894226,16
46.3081563755,-120.020970069,4
46.2649688721,-119.918251038,21
46.3201286948,-119.987644584,5
46.3245583269,-119.992130051,9
46.32671,-120.01248,14
46.3301849365,-120.014732361,22
46.3258559,-119.9953742,13
46.3295516968,-120.010955811,14
46.31951,-119.98529,9
46.2597381,-119.9131579,17
46.3262271384,-119.992421977,3
46.3291405141,-120.01001358,3
46.3253555298,-120.011734009,1
46.31654,-119.98632,7
46.3224526811,-119.991067797,7
46.3162261292,-119.99906593,2
46.3169932636,-119.985991268,3
46.3166149,-120.0070169,1
46.3276405334,-119.998672485,3
46.3098701954,-119.978294523,3
46.26054,-119.91517,7
46.32763,-119.99863,1
46.3295822144,-120.01134491,1
46.3283309937,-120.013504028,4
46.3228492737,-120.012504578,6
46.3153099,-119.98586,6
46.325119,-119.9948578,3
46.297575,-119.9573249,3
46.3222418725,-120.013027042,3
46.3162612915,-120.020500183,1
46.2542037964,-119.901535034,3
46.3099,-119.975,4
46.3170029,-119.9856921,1
46.3189590733,-119.986388683,6
46.2561849,-119.9067154,8
46.3231290093,-119.992027357,1
46.3179299,-119.9845,4
46.30974,-120.01934,3
46.25676,-120.01382,1
46.292197,-119.951718,2
48.8473022,-122.5927033,45
48.845342,-122.576331,49
48.8474488813,-122.592286235,96
48.84478,-122.5758,28
48.8463096619,-122.591148376,56
48.81847,-122.62761,45
48.84744,-122.59288,27
48.84771,-122.59231,14
48.8192057,-122.5955058,11
48.8470497131,-122.591369629,52
48.79562,-122.49135,155
48.8204,-122.68119,19
48.8465377546,-122.590598569,16
48.8474322,-122.5923767,16
48.81847,-122.62761,2
48.84771,-122.59162,105
48.7962336305,-122.530886953,87
48.8442937,-122.5821388,60
48.8558546,-122.5896061,13
48.8634,-122.58395,26
48.8172683716,-122.625198364,6
48.795410728,-122.491359547,101
48.84677,-122.59079,29
48.79008,-122.49496,26
48.81847,-122.62761,6
48.7899284363,-122.52167511,76
48.79089,-122.49449,7
48.8454,-122.57737,6
48.8663923589,-122.540922762,10
48.84481,-122.5808,26
48.8174121164,-122.627593428,5
48.8807413916,-122.541518848,13
48.836612,-122.650993,2
48.7892822,-122.512909,75
48.8439941406,-122.582687378,6
48.8664913232,-122.58452788,5
48.848075,-122.604347,22
48.84442,-122.58266,34
48.8958435059,-122.610473633,1
48.84608,-122.5904,13
48.8502731323,-122.594535828,9
48.7964946,-122.5336234,38
48.84584,-122.59377,10
48.7913780212,-122.490447998,87
48.84478,-122.5758,5
48.79019,-122.49493,59
48.8457099,-122.58049,4
48.892261,-122.613974,12
48.89146,-122.60078,7
48.8191642,-122.6277783,1
47.8603411,-122.2202482,15
47.88512,-122.264335,222
47.8631083961,-122.179490721,191
47.91026,-122.22429,272
47.9444847107,-122.216117859,564
47.891521,-122.28534,96
47.8502578735,-122.250915527,106
47.8953094482,-122.293151855,240
47.8654670715,-122.281448364,175
47.8328547549,-122.279672737,246
47.897002,-122.25247,303
47.8805117835,-122.239393294,208
47.91026,-122.22429,79
47.84911,-122.24878,92
47.9072448375,-122.293610096,41
47.9104454523,-122.223871813,50
47.93204,-122.220655,368
47.88254,-122.23731,244
47.8820464836,-122.280167164,20
47.849064,-122.272758,658
47.8795549,-122.2060794,84
47.919001,-122.231474,127
47.91048,-122.23826,48
47.83284,-122.2774429,256
47.906379,-122.294132,92
47.89825,-122.20832,49
47.88235,-122.24202,246
47.8303514421,-122.277749553,310
47.9309735698,-122.247994132,48
47.948000011,-122.214425588,138
47.8463020325,-122.293022156,269
47.9073257446,-122.293754578,73
47.8807265,-122.2404505,65
47.82354,-122.23586,124
47.87836,-122.16443,100
47.8973083,-122.2136536,168
47.92716,-122.22209,310
47.89133,-122.25737,84
47.87824,-122.1669,56
47.8968967312,-122.20762454,64
47.9489954,-122.3040247,379
47.85116,-122.21837,80
47.8493456017,-122.238618976,312
47.944867,-122.303392,137
47.89383,-122.31053,39
47.94845,-122.304687,566
47.85116,-122.21837,441
47.8494615108,-122.238746211,182
47.8806073182,-122.241475172,20
47.87697,-122.18677,45
48.5491346134,-117.907030627,41
48.740822328,-117.422360456,4
48.8621,-117.37053,8
48.27612,-117.71245,18
48.54504,-117.90454,29
48.550514,-117.914878,24
48.6997050047,-117.429202124,1
48.4752426147,-116.842956543,10
48.1803939755,-116.917388595,17
48.8621670549,-117.369991497,9
48.8497581482,-117.391189575,3
49.0967412221,-117.716826117,11
48.5449636728,-117.905897722,20
48.314216584,-117.279646844,11
48.2760539911,-117.716694626,8
48.5431913211,-117.906173202,7
48.307029,-117.2847,6
48.9175037295,-117.777668685,6
49.0769547806,-117.798038849,11
48.6104597552,-118.059814804,7
48.61076,-118.05544,5
48.1834335327,-117.0443573,14
48.180371,-116.9074936,4
48.1804198362,-116.924569162,29
48.276322335,-117.714261934,29
49.0444660129,-118.206052099,10
49.0766764358,-117.796812316,15
48.5454451293,-117.906576321,23
48.2763860245,-117.713759298,12
48.2780167434,-117.715850377,12
48.53957,-117.90548,9
48.27598,-117.71711,7
48.1782341003,-117.044525146,17
48.1796707,-116.9112414,12
48.5321683524,-117.903617226,10
49.0791991,-117.7996421,13
49.1938749,-117.2800692,8
48.2767,-117.71578,5
48.54461,-117.90615,14
48.4755167728,-116.846938413,9
48.5351850092,-117.905265391,13
48.1737421198,-117.066611173,17
49.0771205,-117.8005242,3
48.6098480225,-118.09009552,13
48.2766869145,-117.71259188,10
49.0966689,-117.7133014,7
48.17823,-117.04337,12
49.0877724,-117.6257477,6
49.0948713,-117.7068266,1
48.9169448,-117.780765605,2
48.4207739966,-122.400667457,15
48.446916,-122.47221,90
48.46176,-122.57066,60
48.4587364197,-122.549591064,18
48.457929674,-122.519711517,57
48.4180603027,-122.41015625,13
48.4612295887,-122.56148167,5
48.4708889318,-122.420861162,21
48.5452919,-122.4177399,4
48.4639529,-122.542185,15
48.4437799,-122.40984,24
48.431747,-122.370236,41
48.44624,-122.39638,15
48.4731733366,-122.411708124,9
48.47731,-122.40928,2
48.5152664185,-122.376708984,4
48.4627841413,-122.569673806,12
48.4574489,-122.529131,3
48.5287146,-122.4193307,11
48.5171341,-122.4443877,27
48.4567098,-122.5205605,8
48.4464607,-122.4327393,2
48.4617025405,-122.570943832,1
48.4362602234,-122.379310608,1
46.1466009427,-122.930214545,185
46.144568,-122.907765,110
46.1433411,-122.9115677,59
46.1305336846,-122.938233205,14
46.1422622127,-122.91229248,42
46.127873,-122.937049,48
46.15184,-122.90932,18
46.14015,-122.93507,57
46.13765,-122.93374,68
46.137917,-122.933639,66
46.146317,-122.921458,51
46.1462999,-122.91742,54
46.131181,-122.93912,221
46.143843,-122.89618,56
46.13002,-122.93957,55
46.1449748264,-122.926683047,105
46.14681,-122.93216,55
46.136077,-122.937156,30
46.1367373098,-122.934185341,104
46.1448708373,-122.90955737,56
46.1459199,-122.91954,39
46.15245954,-122.909831761,16
46.13779,-122.9345,80
46.14598,-122.91569,15
46.1410399,-122.93306,20
46.1449279785,-122.906349182,5
46.1257171631,-122.940971375,96
46.1458449756,-122.929908601,37
46.1436707316,-122.911579179,29
46.135513,-122.9346,76
46.1244564,-122.9523974,67
46.13384,-122.93528,79
46.138423,-122.935041,28
46.14807,-122.91879,24
46.11517,-122.9431,33
46.1474922623,-122.924604826,42
46.1207593183,-122.932721525,20
46.1385417002,-122.933332316,5
46.1378284088,-122.937048231,10
46.1365605217,-122.93284122,29
46.1373043168,-122.899877497,61
46.12207,-122.94604,49
46.143666,-122.895444,33
46.14328,-122.90003,51
46.1394364,-122.9031838,31
